date,eto,ndvi_mean,ndvi_min,ndvi_max,ndwi_mean,ndwi_min,ndwi_max,ndmi_mean,ndmi_min,ndmi_max,gndvi_mean,gndvi_min,gndvi_max,evi_mean,evi_min,evi_max,evi2_mean,evi2_min,evi2_max,savi_mean,savi_min,savi_max,lst_mean,lst_min,lst_max,ssm,sensor_temperatura_10cm_min,sensor_temperatura_10cm_max,sensor_temperatura_10cm_mean,sensor_temperatura_20cm_min,sensor_temperatura_20cm_max,sensor_temperatura_20cm_mean,sensor_temperatura_30cm_min,sensor_temperatura_30cm_max,sensor_temperatura_30cm_mean,sensor_temperatura_40cm_min,sensor_temperatura_40cm_max,sensor_temperatura_40cm_mean,sensor_temperatura_50cm_min,sensor_temperatura_50cm_max,sensor_temperatura_50cm_mean,sensor_temperatura_60cm_min,sensor_temperatura_60cm_max,sensor_temperatura_60cm_mean,sensor_temperatura_70cm_min,sensor_temperatura_70cm_max,sensor_temperatura_70cm_mean,sensor_temperatura_80cm_min,sensor_temperatura_80cm_max,sensor_temperatura_80cm_mean,sensor_temperatura_90cm_min,sensor_temperatura_90cm_max,sensor_temperatura_90cm_mean,sensor_temperatura_100cm_min,sensor_temperatura_100cm_max,sensor_temperatura_100cm_mean,sensor_temperatura_110cm_min,sensor_temperatura_110cm_max,sensor_temperatura_110cm_mean,sensor_temperatura_120cm_min,sensor_temperatura_120cm_max,sensor_temperatura_120cm_mean,sensor_humedad_10cm_min,sensor_humedad_10cm_max,sensor_humedad_10cm_mean,sensor_humedad_20cm_min,sensor_humedad_20cm_max,sensor_humedad_20cm_mean,sensor_humedad_30cm_min,sensor_humedad_30cm_max,sensor_humedad_30cm_mean,sensor_humedad_40cm_min,sensor_humedad_40cm_max,sensor_humedad_40cm_mean,sensor_humedad_50cm_min,sensor_humedad_50cm_max,sensor_humedad_50cm_mean,sensor_humedad_60cm_min,sensor_humedad_60cm_max,sensor_humedad_60cm_mean,sensor_humedad_70cm_min,sensor_humedad_70cm_max,sensor_humedad_70cm_mean,sensor_humedad_80cm_min,sensor_humedad_80cm_max,sensor_humedad_80cm_mean,sensor_humedad_90cm_min,sensor_humedad_90cm_max,sensor_humedad_90cm_mean,sensor_humedad_100cm_min,sensor_humedad_100cm_max,sensor_humedad_100cm_mean,sensor_humedad_110cm_min,sensor_humedad_110cm_max,sensor_humedad_110cm_mean,sensor_humedad_120cm_min,sensor_humedad_120cm_max,sensor_humedad_120cm_mean,sensor_salinidad_10cm_min,sensor_salinidad_10cm_max,sensor_salinidad_10cm_mean,sensor_salinidad_20cm_min,sensor_salinidad_20cm_max,sensor_salinidad_20cm_mean,sensor_salinidad_30cm_min,sensor_salinidad_30cm_max,sensor_salinidad_30cm_mean,sensor_salinidad_40cm_min,sensor_salinidad_40cm_max,sensor_salinidad_40cm_mean,sensor_salinidad_50cm_min,sensor_salinidad_50cm_max,sensor_salinidad_50cm_mean,sensor_salinidad_60cm_min,sensor_salinidad_60cm_max,sensor_salinidad_60cm_mean,sensor_salinidad_70cm_min,sensor_salinidad_70cm_max,sensor_salinidad_70cm_mean,sensor_salinidad_80cm_min,sensor_salinidad_80cm_max,sensor_salinidad_80cm_mean,sensor_salinidad_90cm_min,sensor_salinidad_90cm_max,sensor_salinidad_90cm_mean,sensor_salinidad_100cm_min,sensor_salinidad_100cm_max,sensor_salinidad_100cm_mean,sensor_salinidad_110cm_min,sensor_salinidad_110cm_max,sensor_salinidad_110cm_mean,sensor_salinidad_120cm_min,sensor_salinidad_120cm_max,sensor_salinidad_120cm_mean
2022-01-25,1.2035714285714287,-0.0205264411175806,-0.0630691424012184,0.0044656149111688,0.0277284372323116,0.0145095763728022,0.0525238737463951,0.2188941308709441,0.1677508205175399,0.2765652537345886,-0.0277284372323116,-0.0525238737463951,-0.0145095763728022,-1.5311988255497615,-88.0,8.720930099487305,-0.0344712353353465,-0.1064768657088279,0.0078108049929142,-0.0247603920383806,-0.0762960016727447,0.0055007706396281,6.376,-3.95,14.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-26,1.2235714285714288,-0.0205264411175806,-0.0630691424012184,0.0044656149111688,0.0277284372323116,0.0145095763728022,0.0525238737463951,0.2188941308709441,0.1677508205175399,0.2765652537345886,-0.0277284372323116,-0.0525238737463951,-0.0145095763728022,-1.5311988255497615,-88.0,8.720930099487305,-0.0344712353353465,-0.1064768657088279,0.0078108049929142,-0.0247603920383806,-0.0762960016727447,0.0055007706396281,6.215,4.46,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-27,1.2592857142857146,,,,,,,,,,,,,,,,,,,,,,6.621,2.05,8.05,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,1.2878571428571433,,,,,,,,,,,,,,,,,,,,,,10.587,6.11,19.58,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-29,1.420714285714286,,,,,,,,,,,,,,,,,,,,,,8.544,2.37,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-30,1.4885714285714289,0.4678086206072667,0.2297111451625824,0.7278379201889038,-0.5405100002640585,-0.7230769395828247,-0.3152400851249695,0.0823310034990799,0.0006814310327172,0.2141364961862564,0.5405100002640585,0.3152400851249695,0.7230769395828247,0.316980147459468,0.1853907704353332,0.5045329928398132,0.3384019309868576,0.2027314156293869,0.5289270281791687,0.3349237608127907,0.1889667212963104,0.5234730243682861,8.323,1.23,22.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-31,1.5478571428571433,0.4678086206072667,0.2297111451625824,0.7278379201889038,-0.5405100002640585,-0.7230769395828247,-0.3152400851249695,0.0823310034990799,0.0006814310327172,0.2141364961862564,0.5405100002640585,0.3152400851249695,0.7230769395828247,0.316980147459468,0.1853907704353332,0.5045329928398132,0.3384019309868576,0.2027314156293869,0.5289270281791687,0.3349237608127907,0.1889667212963104,0.5234730243682861,10.585,0.76,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,1.6635714285714287,,,,,,,,,,,,,,,,,,,,,,11.88,6.93,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,1.8121428571428573,,,,,,,,,,,,,,,,,,,,,,11.667,4.94,25.08,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,1.9264285714285716,,,,,,,,,,,,,,,,,,,,,,10.401,2.59,24.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,2.0021428571428572,0.3866814668061303,0.1784324645996093,0.6107158064842224,-0.4813545365802577,-0.6469601392745972,-0.244236946105957,0.0559897675621705,0.0042759408243,0.1524186134338379,0.4813545365802577,0.244236946105957,0.6469601392745972,0.2851325131830622,0.1632673889398574,0.45106041431427,0.316899484053987,0.1792044639587402,0.4738936126232147,0.3020492301124041,0.1597727388143539,0.46002474427223206,11.341,5.88,25.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-05,1.9221428571428567,0.3866814668061303,0.1784324645996093,0.6107158064842224,-0.4813545365802577,-0.6469601392745972,-0.244236946105957,0.0559897675621705,0.0042759408243,0.1524186134338379,0.4813545365802577,0.244236946105957,0.6469601392745972,0.2851325131830622,0.1632673889398574,0.45106041431427,0.316899484053987,0.1792044639587402,0.4738936126232147,0.3020492301124041,0.1597727388143539,0.46002474427223206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-06,1.8478571428571424,,,,,,,,,,,,,,,,,,,,,,9.857000000000001,7.33,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,1.7549999999999997,,,,,,,,,,,,,,,,,,,,,,11.797,4.98,24.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,1.6435714285714285,,,,,,,,,,,,,,,,,,,,,,12.033,7.69,23.28,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-09,1.5092857142857141,0.0467304741872138,0.016666667535901004,0.0680399537086486,-0.0422896762363246,-0.0513784475624561,-0.0297225899994373,0.0748253181332447,0.0615888610482215,0.0864000022411346,0.0422896762363246,0.0297225899994373,0.0513784475624561,0.2881017514794576,0.0504201687872409,0.6326175332069397,0.0624343371171443,0.0214126389473676,0.0917251035571098,0.0497659721152215,0.0173529107123613,0.0728366896510124,9.392999999999999,6.12,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,1.3678571428571422,0.0467304741872138,0.016666667535901004,0.0680399537086486,-0.0422896762363246,-0.0513784475624561,-0.0297225899994373,0.0748253181332447,0.0615888610482215,0.0864000022411346,0.0422896762363246,0.0297225899994373,0.0513784475624561,0.2881017514794576,0.0504201687872409,0.6326175332069397,0.0624343371171443,0.0214126389473676,0.0917251035571098,0.0497659721152215,0.0173529107123613,0.0728366896510124,8.757,-1.89,17.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,1.266428571428571,,,,,,,,,,,,,,,,,,,,,,6.428,2.4,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-12,1.3049999999999995,,,,,,,,,,,,,,,,,,,,,,9.334,4.49,18.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-13,1.397857142857143,,,,,,,,,,,,,,,,,,,,,,11.277000000000001,4.17,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,1.574285714285714,0.3500190181810348,0.1988636404275894,0.5175096988677979,-0.38259684404388794,-0.5324165225028992,-0.2399608194828033,0.1033510830802995,0.0419161692261695,0.2354357242584228,0.38259684404388794,0.2399608194828033,0.5324165225028992,0.1260930832292212,0.0870673209428787,0.1755852848291397,0.1171761900186538,0.0806823894381523,0.1659331172704696,0.1371488048404944,0.0920256525278091,0.1957306712865829,12.161,6.82,20.49,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
